forecast;parameter;TT;Td;Tx;Tn;Tm;Tg;dd;ff;fx;fx3;RR1;RR3;RR12;RR24;ww;ww3;N;Nf;PPPP;SS1;SS3;SS24
today 22 UTC;unit;°C;°C;°C;°C;°C;°C;°;km/h;km/h;km/h;mm;mm;mm;mm;WW Code;WW Code;1/8;1/8;hPa;h;h;h
20.11.24;00:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
21.11.24;21:00;-1.1;-2.9;---;---;---;-2.4;356;3.7;7.4;9.3;0.0;0.0;0.0;---;3;3;8;8;995.5;0.0;0.0;---
21.11.24;22:00;-1.4;-3.0;---;---;1.1;-2.8;358;3.7;7.4;11.1;0.0;0.0;0.0;0.5;3;3;8;8;995.9;0.0;0.0;1.0
21.11.24;23:00;-1.6;-3.2;---;---;1.0;-2.6;274;3.7;7.4;9.3;0.0;0.0;0.0;0.5;3;3;8;7;996.7;0.0;0.0;1.0
22.11.24;00:00;-1.8;-3.2;---;---;0.9;-2.9;233;3.7;9.3;9.3;0.0;0.0;0.0;0.5;3;3;8;7;997.1;0.0;0.0;1.0
22.11.24;01:00;-1.7;-3.4;---;---;0.8;-3.0;226;3.7;7.4;11.1;0.0;0.0;0.0;0.5;3;3;7;7;998.2;0.0;0.0;1.0
22.11.24;02:00;-2.0;-3.5;---;---;0.6;-3.1;224;5.5;11.1;13.0;0.0;0.0;0.0;0.5;3;3;6;6;999.1;0.0;0.0;1.0
22.11.24;03:00;-2.1;-3.5;---;---;0.5;-3.4;221;7.4;13.0;14.8;0.0;0.0;0.0;0.5;3;3;6;6;1000.2;0.0;0.0;1.0
22.11.24;04:00;-1.9;-3.6;---;---;0.3;-3.3;221;7.4;14.8;16.7;0.0;0.0;0.0;0.4;3;3;5;5;1001.1;0.0;0.0;1.0
22.11.24;05:00;-1.9;-3.5;---;---;0.2;-3.6;220;7.4;16.7;18.5;0.0;0.0;0.0;0.3;3;3;5;5;1001.9;0.0;0.0;1.0
22.11.24;06:00;-1.8;-3.5;0.4;-2.9;0.1;-3.5;221;9.3;20.4;20.4;0.0;0.0;0.0;0.2;3;3;5;5;1002.7;0.0;0.0;1.0
22.11.24;07:00;-1.5;-3.6;---;---;-0.1;-2.7;220;11.1;22.2;22.2;0.0;0.0;0.0;0.1;2;3;5;5;1003.5;0.0;0.0;1.0
22.11.24;08:00;-0.8;-3.3;---;---;-0.2;-1.6;220;13.0;25.9;25.9;0.0;0.0;0.0;0.0;2;3;5;5;1004.0;0.2;0.2;1.1
22.11.24;09:00;0.0;-3.1;---;---;-0.3;-0.2;219;13.0;27.8;27.8;0.0;0.0;0.0;0.0;3;3;5;5;1004.7;0.3;0.4;1.2
22.11.24;10:00;0.7;-2.9;---;---;-0.3;0.9;221;14.8;31.5;31.5;0.0;0.0;0.0;0.0;3;3;6;5;1005.4;0.3;0.8;1.4
22.11.24;11:00;1.3;-2.7;---;---;-0.4;1.5;221;16.7;35.2;35.2;0.0;0.0;0.0;0.0;3;3;6;6;1005.6;0.3;0.9;1.6
22.11.24;12:00;1.7;-2.5;---;---;-0.4;1.6;223;18.5;37.0;38.9;0.0;0.0;0.0;0.0;3;3;7;7;1005.7;0.2;0.9;1.6
22.11.24;13:00;1.9;-2.6;---;---;-0.4;1.4;225;18.5;38.9;40.8;0.0;0.0;0.0;0.0;3;3;7;7;1006.1;0.2;0.8;1.7
22.11.24;14:00;1.9;-2.6;---;---;-0.4;0.9;223;18.5;38.9;42.6;0.0;0.0;0.0;0.0;3;3;7;7;1006.4;0.2;0.7;1.8
22.11.24;15:00;1.7;-2.5;---;---;-0.4;0.6;221;18.5;40.8;44.5;0.0;0.0;0.0;0.0;3;3;7;7;1007.0;0.1;0.5;1.8
22.11.24;16:00;1.6;-2.3;---;---;-0.4;0.8;221;18.5;40.8;44.5;0.0;0.0;0.0;0.0;3;3;7;7;1007.7;0.1;0.4;1.9
22.11.24;17:00;1.9;-1.8;---;---;-0.3;1.2;220;18.5;38.9;44.5;0.0;0.0;0.0;0.0;3;3;7;7;1008.7;0.0;0.2;1.9
22.11.24;18:00;2.1;-1.6;2.5;-2.4;-0.3;1.6;222;18.5;38.9;44.5;0.0;0.0;0.0;0.0;3;3;8;7;1009.4;0.0;0.1;1.9
22.11.24;19:00;2.4;-1.5;---;---;-0.1;1.8;226;16.7;37.0;42.6;0.1;0.1;0.1;0.1;61;61;8;7;1010.5;0.0;0.0;1.9
22.11.24;20:00;2.7;-1.2;---;---;0.0;1.9;228;16.7;37.0;42.6;0.1;0.2;0.2;0.2;61;61;8;7;1011.8;0.0;0.0;1.9
22.11.24;21:00;2.7;-0.9;---;---;0.2;1.8;229;16.7;35.2;40.8;0.1;0.3;0.3;0.3;61;61;8;8;1012.8;0.0;0.0;1.9
22.11.24;22:00;2.7;-0.7;---;---;0.3;1.9;231;16.7;33.3;38.9;0.1;0.3;0.4;0.4;61;61;8;8;1013.9;0.0;0.0;1.9
22.11.24;23:00;2.8;-0.6;---;---;0.5;1.9;233;14.8;33.3;37.0;0.1;0.3;0.5;0.5;61;61;8;8;1015.2;0.0;0.0;1.9
23.11.24;00:00;2.8;-0.2;---;---;0.7;1.8;235;14.8;31.5;37.0;0.0;0.2;0.5;0.5;61;61;8;8;1015.7;0.0;0.0;1.9
23.11.24;01:00;2.7;-0.1;---;---;0.9;1.8;236;13.0;29.6;35.2;0.2;0.3;0.7;0.7;61;61;8;8;1016.8;0.0;0.0;1.9
23.11.24;02:00;3.0;-0.1;---;---;1.1;1.7;235;13.0;27.8;33.3;0.1;0.3;0.8;0.8;61;61;8;8;1017.7;0.0;0.0;1.9
23.11.24;03:00;2.9;0.0;---;---;1.3;1.7;232;11.1;25.9;31.5;0.1;0.4;0.9;0.9;61;61;8;7;1018.6;0.0;0.0;1.9
23.11.24;04:00;2.8;0.1;---;---;1.5;1.6;227;11.1;25.9;29.6;0.0;0.2;0.9;0.9;3;61;8;7;1019.8;0.0;0.0;1.9
23.11.24;05:00;2.7;-0.1;---;---;1.7;1.3;223;11.1;25.9;29.6;0.0;0.1;0.9;0.9;3;61;8;7;1020.6;0.0;0.0;1.9
23.11.24;06:00;2.6;-0.1;3.5;1.4;1.9;1.5;220;11.1;25.9;27.8;0.0;0.0;0.9;0.9;3;3;8;7;1021.4;0.0;0.0;1.9
23.11.24;07:00;2.8;0.3;---;---;2.1;1.4;217;11.1;24.1;27.8;0.0;0.0;0.8;0.9;3;3;8;7;1022.2;0.0;0.0;1.9
23.11.24;08:00;3.1;0.5;---;---;2.2;1.7;217;11.1;24.1;25.9;0.0;0.0;0.7;0.9;3;3;8;8;1022.6;0.0;0.0;1.7
23.11.24;09:00;3.3;0.8;---;---;2.4;2.7;218;11.1;22.2;25.9;0.0;0.0;0.6;0.9;3;3;8;8;1023.0;0.1;0.1;1.5
23.11.24;10:00;4.0;0.9;---;---;2.5;3.3;219;11.1;22.2;25.9;0.0;0.0;0.5;0.9;3;3;8;8;1023.1;0.1;0.1;1.2
23.11.24;11:00;4.5;1.3;---;---;2.6;4.0;220;11.1;22.2;25.9;0.0;0.0;0.4;0.9;3;3;8;8;1023.1;0.1;0.2;1.0
23.11.24;12:00;5.0;1.1;---;---;2.8;4.2;213;11.1;22.2;24.1;0.0;0.0;0.4;0.9;3;3;8;8;1022.5;0.1;0.2;0.9
23.11.24;13:00;5.2;1.4;---;---;2.9;4.3;206;11.1;22.2;24.1;0.0;0.0;0.2;0.9;3;3;8;8;1021.9;0.1;0.3;0.7
23.11.24;14:00;5.1;1.4;---;---;3.1;4.2;199;9.3;20.4;24.1;0.0;0.0;0.1;0.9;3;3;8;8;1021.6;0.1;0.3;0.6
23.11.24;15:00;5.0;1.3;---;---;3.2;3.5;186;9.3;18.5;24.1;0.0;0.0;0.0;0.9;3;3;8;8;1021.2;0.0;0.2;0.5
23.11.24;16:00;4.7;1.1;---;---;3.3;3.1;166;7.4;16.7;22.2;0.0;0.0;0.0;0.9;3;3;8;8;1020.7;0.0;0.1;0.5
23.11.24;17:00;4.4;1.0;---;---;3.4;2.5;157;7.4;16.7;20.4;0.0;0.0;0.0;0.9;3;3;8;8;1020.3;0.0;0.0;0.5
23.11.24;18:00;4.1;0.9;5.5;2.1;3.5;2.3;157;7.4;16.7;18.5;0.0;0.0;0.0;0.9;3;3;8;8;1019.9;0.0;0.0;0.5
23.11.24;19:00;3.9;0.7;---;---;3.6;2.8;156;9.3;18.5;20.4;0.0;0.0;0.0;0.8;3;3;8;8;1019.2;0.0;0.0;0.5
23.11.24;20:00;3.9;0.9;---;---;3.6;2.9;158;9.3;18.5;20.4;0.0;0.0;0.0;0.7;3;3;8;8;1018.9;0.0;0.0;0.5
23.11.24;21:00;3.9;0.9;---;---;3.7;3.2;162;11.1;22.2;22.2;0.0;0.0;0.0;0.6;61;61;8;8;1018.5;0.0;0.0;0.5
23.11.24;22:00;4.2;0.8;---;---;3.7;3.2;166;11.1;22.2;24.1;0.2;0.2;0.2;0.7;61;61;8;8;1018.1;0.0;0.0;0.5
23.11.24;23:00;4.3;0.9;---;---;3.8;3.3;171;11.1;24.1;25.9;0.2;0.4;0.4;0.8;61;61;8;8;1017.5;0.0;0.0;0.5
24.11.24;00:00;4.6;1.3;---;---;3.9;3.7;176;11.1;24.1;25.9;0.0;0.4;0.4;0.8;3;61;8;8;1017.2;0.0;0.0;0.5
24.11.24;01:00;4.5;1.5;---;---;3.9;3.6;179;11.1;22.2;25.9;0.0;0.2;0.4;0.6;3;61;8;8;1016.7;0.0;0.0;0.5
24.11.24;02:00;4.7;1.8;---;---;4.0;3.7;183;11.1;24.1;25.9;0.0;0.0;0.4;0.5;3;3;8;8;1016.8;0.0;0.0;0.5
24.11.24;03:00;4.9;2.2;---;---;4.1;4.1;183;11.1;24.1;25.9;0.0;0.0;0.4;0.4;3;3;8;8;1016.6;0.0;0.0;0.5
24.11.24;04:00;5.2;2.4;---;---;4.2;4.2;188;11.1;24.1;27.8;0.0;0.0;0.4;0.4;3;3;8;8;1016.5;0.0;0.0;0.5
24.11.24;05:00;5.3;2.6;---;---;4.3;4.8;191;13.0;25.9;27.8;0.0;0.0;0.4;0.4;3;3;8;7;1016.3;0.0;0.0;0.5
24.11.24;06:00;5.9;3.2;6.6;2.9;4.4;5.2;188;13.0;27.8;29.6;0.0;0.0;0.4;0.4;3;3;8;7;1016.2;0.0;0.0;0.5
24.11.24;07:00;6.5;3.6;---;---;4.6;5.9;189;13.0;29.6;29.6;0.0;0.0;0.4;0.4;3;3;8;7;1016.2;0.0;0.0;0.5
24.11.24;08:00;7.3;3.8;---;---;4.8;6.9;191;14.8;29.6;31.5;0.0;0.0;0.4;0.4;3;3;8;7;1016.3;0.1;0.1;0.5
24.11.24;09:00;8.7;4.3;---;---;5.0;8.5;192;14.8;29.6;31.5;0.0;0.0;0.4;0.4;3;3;8;7;1016.9;0.1;0.2;0.6
24.11.24;10:00;10.1;4.8;---;---;5.3;10.3;196;14.8;29.6;31.5;0.0;0.0;0.2;0.4;3;3;8;7;1016.5;0.2;0.3;0.7
24.11.24;11:00;11.2;5.5;---;---;5.5;11.5;197;14.8;29.6;33.3;0.0;0.0;0.0;0.4;3;3;8;7;1016.2;0.2;0.5;0.9
24.11.24;12:00;12.3;6.0;---;---;5.8;12.5;199;14.8;31.5;35.2;0.0;0.0;0.0;0.4;3;3;8;7;1015.7;0.4;0.8;1.2
24.11.24;13:00;13.0;6.3;---;---;6.2;12.9;199;14.8;33.3;35.2;0.0;0.0;0.0;0.4;3;3;8;7;1015.5;0.4;1.0;1.4
24.11.24;14:00;13.4;6.6;---;---;6.5;12.8;199;14.8;33.3;35.2;0.0;0.0;0.0;0.4;3;3;8;7;1015.3;0.3;1.1;1.7
24.11.24;15:00;13.2;6.7;---;---;6.8;11.6;198;13.0;27.8;35.2;0.0;0.0;0.0;0.4;3;3;8;7;1015.2;0.2;0.9;1.9
24.11.24;16:00;12.5;6.7;---;---;7.2;10.6;192;13.0;27.8;33.3;0.0;0.0;0.0;0.4;3;3;8;7;1015.3;0.1;0.7;2.0
24.11.24;17:00;11.5;6.6;---;---;7.5;9.2;188;11.1;25.9;29.6;0.0;0.0;0.0;0.4;3;3;8;6;1015.4;0.0;0.4;2.0
24.11.24;18:00;11.1;6.5;14.1;5.2;7.8;8.5;183;11.1;24.1;27.8;0.0;0.0;0.0;0.4;2;3;7;5;1015.3;0.0;0.1;2.0
24.11.24;19:00;11.2;6.4;---;---;8.1;7.9;179;11.1;24.1;27.8;0.0;0.0;0.0;0.4;2;3;7;5;1015.0;0.0;0.0;2.0
24.11.24;20:00;10.6;6.3;---;---;8.3;7.6;182;11.1;22.2;25.9;0.0;0.0;0.0;0.4;2;2;7;5;1015.1;0.0;0.0;2.0
24.11.24;21:00;10.3;6.2;---;---;8.6;7.6;179;11.1;22.2;25.9;0.0;0.0;0.0;0.4;2;2;6;5;1014.9;0.0;0.0;2.0
24.11.24;22:00;10.0;6.1;---;---;8.9;7.2;178;9.3;20.4;24.1;0.0;0.0;0.0;0.2;2;2;7;5;1014.8;0.0;0.0;2.0
24.11.24;23:00;9.7;5.9;---;---;9.1;7.1;177;9.3;22.2;24.1;0.0;0.0;0.0;0.0;2;2;7;6;1014.8;0.0;0.0;2.0
25.11.24;00:00;9.5;5.6;---;---;9.3;6.9;173;9.3;20.4;24.1;0.0;0.0;0.0;0.0;2;2;7;6;1014.6;0.0;0.0;2.0
25.11.24;01:00;9.4;5.6;---;---;9.5;6.8;172;9.3;20.4;24.1;0.0;0.0;0.0;0.0;2;2;6;6;1014.5;0.0;0.0;2.0
25.11.24;02:00;9.2;5.2;---;---;9.7;6.8;171;9.3;20.4;22.2;0.0;0.0;0.0;0.0;2;2;6;6;1014.3;0.0;0.0;2.0
25.11.24;03:00;9.0;5.2;---;---;9.8;6.5;172;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;6;6;1013.7;0.0;0.0;2.0
25.11.24;04:00;8.8;5.0;---;---;10.0;6.4;171;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;7;6;1013.9;0.0;0.0;2.0
25.11.24;05:00;8.7;4.9;---;---;10.1;6.4;173;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;7;6;1013.8;0.0;0.0;2.0
25.11.24;06:00;8.7;4.8;12.1;7.7;10.3;6.3;170;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;7;7;1013.2;0.0;0.0;2.0
25.11.24;07:00;8.6;4.6;---;---;10.3;6.8;173;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;7;7;1013.1;0.0;0.0;2.0
25.11.24;08:00;9.1;4.7;---;---;10.4;8.3;175;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;7;7;1012.8;0.1;0.1;2.0
25.11.24;09:00;9.9;4.9;---;---;10.5;9.4;175;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;7;7;1012.6;0.2;0.3;2.1
25.11.24;10:00;10.8;5.2;---;---;10.5;10.9;178;9.3;20.4;22.2;0.0;0.0;0.0;0.0;3;3;8;7;1012.1;0.2;0.5;2.1
25.11.24;11:00;11.7;5.5;---;---;10.5;12.3;184;11.1;22.2;24.1;0.0;0.0;0.0;0.0;3;3;8;7;1011.7;0.2;0.6;2.1
25.11.24;12:00;12.7;5.7;---;---;10.5;13.3;186;11.1;24.1;25.9;0.0;0.0;0.0;0.0;3;3;8;7;1011.1;0.3;0.7;2.0
25.11.24;13:00;13.2;5.8;---;---;10.5;13.6;187;11.1;24.1;25.9;0.0;0.0;0.0;0.0;3;3;7;7;1010.7;0.3;0.8;2.0
25.11.24;14:00;13.0;5.9;---;---;10.5;13.4;185;11.1;24.1;25.9;0.0;0.0;0.0;0.0;3;3;7;7;1010.6;0.2;0.8;1.8
25.11.24;15:00;12.5;6.0;---;---;10.5;12.2;186;9.3;22.2;25.9;0.0;0.0;0.0;0.0;3;3;7;7;1010.8;0.1;0.6;1.7
25.11.24;16:00;12.1;6.2;---;---;10.5;11.0;183;9.3;22.2;25.9;0.0;0.0;0.0;0.0;3;3;7;7;1010.9;0.1;0.4;1.7
25.11.24;17:00;11.5;6.4;---;---;10.5;10.4;185;9.3;22.2;25.9;0.0;0.0;0.0;0.0;3;3;7;7;1011.6;0.0;0.2;1.7
25.11.24;18:00;11.4;6.2;14.2;7.9;10.5;9.3;186;9.3;22.2;25.9;0.0;0.0;0.0;0.0;3;3;7;7;1011.8;0.0;0.1;1.7
25.11.24;19:00;10.6;6.0;---;---;10.5;8.7;185;11.1;22.2;24.1;0.2;0.2;0.2;0.2;61;61;7;7;1012.1;0.0;0.0;1.7
25.11.24;20:00;10.7;6.3;---;---;10.5;8.2;195;9.3;20.4;24.1;0.2;0.4;0.4;0.4;61;61;7;7;1012.4;0.0;0.0;1.7
25.11.24;21:00;10.3;6.1;---;---;10.5;7.9;199;9.3;20.4;22.2;0.2;0.6;0.6;0.6;61;61;7;7;1012.8;0.0;0.0;1.7
25.11.24;22:00;10.0;6.3;---;---;10.5;7.7;198;9.3;20.4;22.2;0.1;0.5;0.7;0.7;61;61;7;7;1013.2;0.0;0.0;1.7
25.11.24;23:00;9.8;6.2;---;---;10.5;7.5;202;9.3;18.5;22.2;0.2;0.5;0.9;0.9;61;61;7;7;1013.0;0.0;0.0;1.7
26.11.24;00:00;9.3;6.4;---;---;10.5;7.1;198;9.3;20.4;22.2;0.2;0.5;1.1;1.1;61;61;7;7;1013.4;0.0;0.0;1.7
26.11.24;01:00;9.2;6.4;---;---;10.5;6.9;202;9.3;20.4;22.2;0.9;1.3;2.0;2.0;61;61;7;7;1013.7;0.0;0.0;1.7
26.11.24;02:00;8.9;6.2;---;---;10.4;6.8;207;9.3;20.4;22.2;0.0;1.1;2.0;2.0;3;61;7;7;1014.0;0.0;0.0;1.7
26.11.24;03:00;8.7;6.2;---;---;10.4;6.7;205;9.3;20.4;22.2;0.0;0.9;2.0;2.0;3;61;7;7;1014.3;0.0;0.0;1.7
26.11.24;04:00;8.6;6.2;---;---;10.4;6.6;203;9.3;20.4;24.1;0.0;0.0;2.0;2.0;3;3;7;7;1014.8;0.0;0.0;1.7
26.11.24;05:00;8.7;6.1;---;---;10.4;6.7;203;9.3;20.4;24.1;0.0;0.0;2.0;2.0;3;3;7;7;1015.1;0.0;0.0;1.7
26.11.24;06:00;8.5;6.0;11.5;7.5;10.4;6.6;205;9.3;20.4;24.1;0.0;0.0;2.0;2.0;3;3;7;7;1015.5;0.0;0.0;1.7
26.11.24;07:00;8.2;5.9;---;---;10.4;6.8;212;11.1;20.4;24.1;0.0;0.0;1.8;2.0;3;3;7;7;1016.4;0.0;0.0;1.7
26.11.24;08:00;8.4;5.9;---;---;10.4;7.2;212;11.1;22.2;24.1;0.0;0.0;1.6;2.0;3;3;7;7;1016.9;0.0;0.0;1.6
26.11.24;09:00;8.6;5.8;---;---;10.3;7.9;213;11.1;22.2;24.1;0.0;0.0;1.4;2.0;3;3;7;7;1017.4;0.1;0.1;1.6
26.11.24;10:00;9.2;5.9;---;---;10.2;8.7;215;11.1;24.1;25.9;0.0;0.0;1.3;2.0;3;3;7;7;1017.4;0.2;0.3;1.5
26.11.24;11:00;9.7;5.9;---;---;10.2;9.1;219;11.1;24.1;27.8;0.0;0.0;1.1;2.0;3;3;7;7;1017.6;0.2;0.4;1.5
26.11.24;12:00;9.9;5.8;---;---;10.0;9.3;222;11.1;25.9;27.8;0.0;0.0;0.9;2.0;3;3;7;7;1017.5;0.2;0.5;1.3
26.11.24;13:00;10.1;5.8;---;---;9.9;9.2;226;13.0;25.9;27.8;0.0;0.0;0.0;2.0;3;3;7;7;1017.3;0.2;0.5;1.2
26.11.24;14:00;10.0;5.5;---;---;9.8;8.9;226;11.1;25.9;29.6;0.0;0.0;0.0;2.0;3;3;7;7;1017.8;0.1;0.5;1.1
26.11.24;15:00;9.5;5.4;---;---;9.7;8.2;221;11.1;25.9;29.6;0.0;0.0;0.0;2.0;3;3;7;7;1018.3;0.1;0.4;1.1
26.11.24;16:00;9.0;5.5;---;---;9.5;7.5;219;11.1;24.1;27.8;0.0;0.0;0.0;2.0;3;3;7;7;1018.7;0.1;0.3;1.1
26.11.24;17:00;8.5;5.3;---;---;9.4;7.0;215;11.1;22.2;25.9;0.0;0.0;0.0;2.0;3;3;7;7;1019.1;0.0;0.2;1.1
26.11.24;18:00;8.1;5.2;10.8;7.3;9.3;6.5;214;9.3;20.4;25.9;0.0;0.0;0.0;2.0;3;3;7;7;1019.4;0.0;0.1;1.1
26.11.24;19:00;7.9;5.1;---;---;9.2;6.2;214;9.3;18.5;24.1;0.0;0.0;0.0;1.8;3;3;7;6;1019.4;0.0;0.0;1.1
26.11.24;20:00;7.6;4.9;---;---;9.0;5.8;212;9.3;20.4;24.1;0.0;0.0;0.0;1.6;3;3;6;6;1019.8;0.0;0.0;1.1
26.11.24;21:00;7.3;5.1;---;---;8.9;5.5;215;9.3;20.4;22.2;0.0;0.0;0.0;1.4;3;3;6;6;1020.0;0.0;0.0;1.1
26.11.24;22:00;7.1;4.9;---;---;8.8;5.2;217;9.3;18.5;22.2;0.0;0.0;0.0;1.3;3;3;6;6;1020.2;0.0;0.0;1.1
26.11.24;23:00;6.7;4.8;---;---;8.7;5.1;217;9.3;18.5;22.2;0.0;0.0;0.0;1.1;3;3;6;6;1020.4;0.0;0.0;1.1
